1151;WAHR
1152;WAHR
1156;WAHR
1167;FALSCH
1166;FALSCH
1165;WAHR
1169;FALSCH
1162;WAHR
1175;WAHR
1202;WAHR
1212;WAHR
1218;WAHR
1219;WAHR
1240;FALSCH
1238;FALSCH
1224;WAHR
1230;WAHR
1245;WAHR
1253;WAHR
1285;WAHR
1295;WAHR
1297;WAHR
1309;WAHR
1323;WAHR
1329;WAHR
1333;WAHR
1336;WAHR
1339;FALSCH
1318;WAHR
1321;FALSCH
1318;WAHR
1345;WAHR
1347;WAHR
1349;WAHR
1352;WAHR
1353;WAHR
1360;FALSCH
1358;FALSCH
1345;WAHR
1352;WAHR
1356;WAHR
1357;WAHR
1370;WAHR
1373;WAHR
1393;WAHR
1423;WAHR
1424;WAHR
1431;WAHR
1447;WAHR
1454;FALSCH
1444;WAHR
1470;WAHR
1477;WAHR
1479;WAHR
1485;FALSCH
1483;WAHR
1497;WAHR
1518;WAHR
1536;WAHR
1539;WAHR
1544;WAHR
1549;WAHR
1558;FALSCH
1557;WAHR
1581;WAHR
1585;WAHR
1591;WAHR
1632;WAHR
1633;WAHR
1636;WAHR
1639;FALSCH
1633;WAHR
1637;WAHR
1638;WAHR
1639;WAHR
1640;WAHR
1642;WAHR
1658;WAHR
1676;FALSCH
1675;WAHR
1707;WAHR
1708;WAHR
1709;WAHR
1710;WAHR
1711;WAHR
1715;FALSCH
1707;WAHR
1712;WAHR
1733;WAHR
1734;FALSCH
1732;FALSCH
1722;WAHR
1730;WAHR
1746;WAHR
1747;WAHR
1748;WAHR
1749;WAHR
1755;WAHR
1759;WAHR
1771;WAHR
1772;FALSCH
1771;FALSCH
1770;WAHR
1771;WAHR
1773;FALSCH
1772;FALSCH
1771;WAHR
1780;WAHR
1781;WAHR
1782;FALSCH
1781;FALSCH
1775;WAHR
1786;WAHR
1798;WAHR
1814;WAHR
1818;WAHR
1826;FALSCH
1791;WAHR
1793;WAHR
1796;WAHR
1821;WAHR
1822;WAHR
1825;WAHR
1834;WAHR
1838;WAHR
1867;WAHR
1907;WAHR
1908;WAHR
1910;WAHR
1921;WAHR
1926;FALSCH
1924;FALSCH
1921;WAHR
1941;WAHR
1945;WAHR
1958;FALSCH
1957;WAHR
1978;FALSCH
1973;WAHR
1974;WAHR
1977;WAHR
1978;WAHR
1984;WAHR
1992;WAHR
1998;WAHR
2002;FALSCH
1998;FALSCH
1993;FALSCH
1984;WAHR
2013;WAHR
2014;WAHR
2017;FALSCH
2016;WAHR
2019;WAHR
2024;WAHR
2031;WAHR
2032;WAHR
2042;FALSCH
2041;WAHR
2047;WAHR
2055;WAHR
2057;WAHR
2059;WAHR
2066;WAHR
2086;WAHR
2090;WAHR
2091;WAHR
2094;WAHR
2112;WAHR
2113;WAHR
2123;WAHR
2125;FALSCH
2123;WAHR
2124;WAHR
2135;WAHR
2152;WAHR
2155;WAHR
2158;FALSCH
2157;WAHR
2169;FALSCH
2168;FALSCH
2166;WAHR
2167;WAHR
2168;WAHR
2185;WAHR
2190;FALSCH
2189;WAHR
2190;WAHR
2198;FALSCH
2170;WAHR
2171;WAHR
2177;WAHR
2184;WAHR
2186;WAHR
2187;FALSCH
2162;WAHR
2174;WAHR
2175;FALSCH
2172;WAHR
2180;WAHR
2182;WAHR
2188;WAHR
2213;WAHR
2226;WAHR
2228;FALSCH
2227;FALSCH
2216;WAHR
2220;WAHR
2221;FALSCH
2220;FALSCH
2212;WAHR
2215;WAHR
2220;WAHR
2223;WAHR
2226;WAHR
2228;WAHR
2236;WAHR
2237;WAHR
2238;WAHR
2258;FALSCH
2257;FALSCH
2256;WAHR
2260;WAHR
2261;WAHR
2271;WAHR
2294;WAHR
2297;WAHR
2309;WAHR
2311;WAHR
2327;FALSCH
2326;WAHR
2340;FALSCH
2339;WAHR
2342;WAHR
2343;WAHR
2346;WAHR
2352;WAHR
2363;WAHR
2364;WAHR
2371;WAHR
2386;WAHR
2387;WAHR
2392;WAHR
2401;WAHR
2407;WAHR
2415;WAHR
2418;WAHR
2432;WAHR
2457;WAHR
2458;WAHR
2459;WAHR
2461;WAHR
2463;WAHR
2464;WAHR
2465;WAHR
2486;WAHR
2487;WAHR
2490;WAHR
2509;WAHR
2510;WAHR
2518;WAHR
2522;WAHR
2525;WAHR
2527;FALSCH
2521;WAHR
2522;WAHR
2526;WAHR
2529;WAHR
2530;WAHR
2552;FALSCH
2548;WAHR
2564;WAHR
2566;WAHR
2568;WAHR
2569;WAHR
2570;FALSCH
2565;WAHR
2576;WAHR
2577;WAHR
2581;WAHR
2582;WAHR
2587;WAHR
2588;FALSCH
2568;WAHR
2569;FALSCH
2563;WAHR
2575;WAHR
2576;WAHR
2577;WAHR
2578;WAHR
2588;WAHR
2603;WAHR
2604;WAHR
2605;WAHR
2620;WAHR
2622;WAHR
2627;WAHR
2630;WAHR
2639;FALSCH
2629;WAHR
2631;WAHR
2632;WAHR
2644;WAHR
2646;WAHR
2655;WAHR
2658;WAHR
2663;FALSCH
2660;FALSCH
2659;FALSCH
2657;FALSCH
2655;WAHR
2656;WAHR
2657;WAHR
2658;WAHR
2669;WAHR
2679;FALSCH
2678;WAHR
2684;FALSCH
2677;WAHR
2721;WAHR
2728;WAHR
2729;FALSCH
2728;WAHR
2729;WAHR
2730;WAHR
2733;WAHR
2742;FALSCH
2730;WAHR
2731;WAHR
2733;WAHR
2735;WAHR
2740;WAHR
2750;FALSCH
2746;WAHR
2748;WAHR
2751;WAHR
2771;WAHR
2786;WAHR
2792;WAHR
2797;WAHR
2799;WAHR
2803;WAHR
2814;WAHR
2825;WAHR
2832;WAHR
2839;WAHR
2844;WAHR
2854;FALSCH
2833;WAHR
2842;WAHR
2844;WAHR
2866;WAHR
2868;WAHR
2871;WAHR
2872;WAHR
2876;WAHR
2877;WAHR
2901;WAHR
2910;WAHR
2916;WAHR
2940;WAHR
2951;WAHR
2966;WAHR
2967;WAHR
2972;WAHR
2976;WAHR
2978;FALSCH
2977;WAHR
2980;WAHR
2993;WAHR
3004;WAHR
3005;WAHR
3031;FALSCH
3030;WAHR
3036;FALSCH
3035;WAHR
3038;WAHR
3041;FALSCH
3040;WAHR
3043;WAHR
3046;WAHR
3068;WAHR
3080;WAHR
3081;WAHR
3101;WAHR
3104;WAHR
3111;WAHR
3118;WAHR
3119;FALSCH
3112;FALSCH
3111;WAHR
3113;WAHR
3140;WAHR
3165;FALSCH
3164;WAHR
3174;WAHR
3184;WAHR
3200;FALSCH
3183;WAHR
3185;WAHR
3187;WAHR
3188;WAHR
3197;WAHR
3215;WAHR
3233;FALSCH
3232;WAHR
3243;FALSCH
3220;WAHR
3221;WAHR
3224;WAHR
3226;WAHR
3263;WAHR
3275;WAHR
3286;WAHR
3287;WAHR
3300;WAHR
3304;WAHR
3314;WAHR
3316;FALSCH
3311;WAHR
3314;WAHR
3324;WAHR
3325;WAHR
3329;WAHR
3347;FALSCH
3341;WAHR
3346;WAHR
3348;WAHR
3363;WAHR
3369;WAHR
3396;FALSCH
3384;WAHR
3390;WAHR
3391;WAHR
3394;FALSCH
3393;WAHR
3399;WAHR
3405;WAHR
3411;WAHR
3417;FALSCH
3408;FALSCH
3378;WAHR
3383;FALSCH
3379;WAHR
3385;WAHR
3386;WAHR
3406;FALSCH
3397;FALSCH
3374;WAHR
3378;FALSCH
3373;FALSCH
3358;FALSCH
3357;WAHR
3381;WAHR
3387;WAHR
3422;FALSCH
3420;FALSCH
3415;WAHR
3416;WAHR
3432;FALSCH
3419;WAHR
3422;WAHR
3423;WAHR
3436;WAHR
3437;WAHR
3439;WAHR
3441;WAHR
3449;WAHR
3453;WAHR
3488;WAHR
3499;WAHR
3513;WAHR
3536;WAHR
3576;FALSCH
3570;FALSCH
3569;WAHR
3570;WAHR
3571;WAHR
3575;FALSCH
3573;WAHR
3617;FALSCH
3594;FALSCH
3589;FALSCH
3587;WAHR
3596;FALSCH
3583;WAHR
3588;WAHR
3589;FALSCH
3583;WAHR
3594;WAHR
3612;WAHR
3617;WAHR
3634;FALSCH
3628;WAHR
3629;WAHR
3630;WAHR
3640;WAHR
3642;WAHR
3647;FALSCH
3644;WAHR
3657;WAHR
3658;FALSCH
3657;WAHR
3660;WAHR
3661;WAHR
3662;WAHR
3681;WAHR
3684;WAHR
3694;WAHR
3698;FALSCH
3697;WAHR
3707;WAHR
3709;WAHR
3710;WAHR
3723;WAHR
3741;WAHR
3747;WAHR
3752;WAHR
3753;FALSCH
3747;WAHR
3751;WAHR
3756;FALSCH
3752;WAHR
3781;WAHR
3800;WAHR
3804;FALSCH
3792;WAHR
3809;FALSCH
3805;WAHR
3806;WAHR
3812;WAHR
3813;WAHR
3814;WAHR
3818;WAHR
3820;WAHR
3835;WAHR
3836;WAHR
3837;FALSCH
3806;WAHR
3812;WAHR
3837;WAHR
3840;WAHR
3845;FALSCH
3842;WAHR
3879;WAHR
3880;WAHR
3890;WAHR
3919;WAHR
3927;WAHR
3929;FALSCH
3920;FALSCH
3916;WAHR
3928;FALSCH
3892;FALSCH
3865;WAHR
3876;WAHR
3913;WAHR
3933;WAHR
3934;FALSCH
3901;WAHR
3902;WAHR
3903;WAHR
3909;WAHR
3910;WAHR
3911;WAHR
3912;WAHR
3920;WAHR
3949;FALSCH
3944;WAHR
3946;WAHR
3947;WAHR
3963;WAHR
3976;WAHR
3977;WAHR
3979;WAHR
3985;WAHR
3997;WAHR
4006;WAHR
4014;WAHR
4021;WAHR
4026;WAHR
4030;WAHR
4031;WAHR
4054;FALSCH
4044;WAHR
4045;WAHR
4055;FALSCH
4053;FALSCH
4051;WAHR
4055;WAHR
4068;FALSCH
4066;WAHR
4068;WAHR
4069;WAHR
4072;FALSCH
4071;FALSCH
4063;WAHR
4064;WAHR
4067;WAHR
4075;WAHR
4099;WAHR
4140;WAHR
4141;WAHR
4172;FALSCH
4171;WAHR
4172;WAHR
4182;WAHR
4191;WAHR
4192;WAHR
4194;WAHR
4201;WAHR
4207;WAHR
4211;WAHR
4213;WAHR
4220;WAHR
4258;FALSCH
4257;FALSCH
4256;WAHR
4258;WAHR
4271;FALSCH
4270;FALSCH
4263;WAHR
4265;WAHR
4266;WAHR
4292;FALSCH
4290;WAHR
4297;WAHR
4298;WAHR
4299;WAHR
4316;WAHR
4333;WAHR
4335;WAHR
4346;WAHR
4349;WAHR
4354;WAHR
4355;WAHR
4357;WAHR
4373;FALSCH
4371;FALSCH
4361;WAHR
4366;WAHR
4369;WAHR
4373;WAHR
4374;WAHR
4378;WAHR
4380;WAHR
4394;WAHR
4395;WAHR
4400;WAHR
4406;WAHR
4412;WAHR
4419;FALSCH
4417;WAHR
4424;WAHR
4440;WAHR
4443;WAHR
4449;WAHR
4459;WAHR
4461;WAHR
4466;FALSCH
4461;WAHR
4463;FALSCH
4462;WAHR
4464;WAHR
4472;WAHR
4475;WAHR
4476;WAHR
4478;FALSCH
4464;WAHR
4481;WAHR
4483;WAHR
4493;WAHR
4504;WAHR
4505;WAHR
4513;WAHR
4516;WAHR
4527;FALSCH
4526;FALSCH
4514;WAHR
4515;WAHR
4544;WAHR
4545;WAHR
4560;WAHR
4562;FALSCH
4561;WAHR
4573;FALSCH
4572;FALSCH
4571;WAHR
4592;WAHR
4600;FALSCH
4589;WAHR
4606;WAHR
4612;WAHR
4628;WAHR
4629;FALSCH
4597;WAHR
4623;WAHR
4624;FALSCH
4619;WAHR
4620;WAHR
4636;WAHR
4637;WAHR
4647;WAHR
4649;WAHR
4650;WAHR
4653;WAHR
4655;WAHR
4663;WAHR
4681;FALSCH
4677;WAHR
4696;WAHR
4698;WAHR
4704;WAHR
4709;FALSCH
4706;FALSCH
4696;WAHR
4698;FALSCH
4697;WAHR
4698;WAHR
4711;WAHR
4716;WAHR
4740;WAHR
4741;WAHR
4742;WAHR
4743;FALSCH
4740;WAHR
4750;FALSCH
4742;WAHR
4745;WAHR
4753;WAHR
4754;WAHR
4755;WAHR
4756;WAHR
4757;WAHR
4758;WAHR
4788;WAHR
4791;WAHR
4802;WAHR
4811;FALSCH
4800;WAHR
4808;WAHR
4817;FALSCH
4789;WAHR
4809;WAHR
4820;WAHR
4821;FALSCH
4802;WAHR
4804;WAHR
4805;WAHR
4807;WAHR
4808;FALSCH
4799;WAHR
4810;FALSCH
4807;FALSCH
4806;FALSCH
4791;WAHR
4801;WAHR
4808;WAHR
4818;WAHR
4828;WAHR
4841;FALSCH
4837;WAHR
4841;WAHR
4860;WAHR
4880;WAHR
4909;WAHR
4913;FALSCH
4910;FALSCH
4909;WAHR
4925;WAHR
4927;WAHR
4929;WAHR
4932;WAHR
4933;FALSCH
4932;WAHR
4933;WAHR
4949;FALSCH
4938;WAHR
4940;FALSCH
4930;WAHR
4944;WAHR
4950;FALSCH
4944;WAHR
4957;WAHR
4967;WAHR
4973;WAHR
4979;FALSCH
4974;FALSCH
4962;FALSCH
4949;WAHR
4950;WAHR
4952;WAHR
4956;WAHR
4961;WAHR
4962;WAHR
4981;WAHR
4983;WAHR
4985;WAHR
5000;WAHR
5001;WAHR
5004;WAHR
5031;WAHR
5035;WAHR
5036;WAHR
5037;WAHR
5040;WAHR
5048;WAHR
5057;FALSCH
5056;FALSCH
5045;WAHR
5047;FALSCH
5031;WAHR
5034;WAHR
5036;WAHR
5047;WAHR
5065;WAHR
5068;WAHR
5069;FALSCH
5053;FALSCH
5046;FALSCH
5043;WAHR
5048;WAHR
5050;WAHR
5059;WAHR
5092;FALSCH
5088;WAHR
5089;WAHR
5090;WAHR
5091;FALSCH
5090;WAHR
5091;WAHR
5104;WAHR
5109;WAHR
5112;WAHR
5113;FALSCH
5107;FALSCH
5106;WAHR
5121;FALSCH
5114;WAHR
5122;FALSCH
5117;WAHR
5135;WAHR
5146;WAHR
5149;WAHR
5150;WAHR
5151;WAHR
5157;WAHR
5158;WAHR
5160;FALSCH
5158;WAHR
5163;WAHR
5181;WAHR
5182;FALSCH
5160;WAHR
5161;FALSCH
5131;WAHR
5149;WAHR
5152;FALSCH
5150;WAHR
5151;WAHR
5154;FALSCH
5153;WAHR
5163;WAHR
5170;WAHR
5190;WAHR
5193;WAHR
5199;WAHR
5201;WAHR
5205;WAHR
5206;FALSCH
5202;WAHR
5206;WAHR
5208;WAHR
5209;FALSCH
5208;WAHR
5212;WAHR
5224;WAHR
5225;WAHR
5226;WAHR
5234;FALSCH
5216;WAHR
5239;FALSCH
5233;FALSCH
5232;FALSCH
5209;WAHR
5218;WAHR
5227;FALSCH
5226;WAHR
5230;WAHR
5233;WAHR
5244;WAHR
5249;WAHR
5250;WAHR
5251;FALSCH
5249;WAHR
5266;FALSCH
5264;WAHR
5296;WAHR
5303;WAHR
5322;FALSCH
5308;WAHR
5331;WAHR
5334;WAHR
5339;WAHR
5345;WAHR
5346;WAHR
5347;WAHR
5350;WAHR
5351;WAHR
5357;FALSCH
5353;WAHR
5354;WAHR
5356;WAHR
5357;WAHR
5370;WAHR
5371;FALSCH
5370;WAHR
5373;WAHR
5376;WAHR
5384;WAHR
5385;WAHR
5392;WAHR
5394;WAHR
5395;WAHR
5407;WAHR
5413;WAHR
5419;WAHR
5422;WAHR
5435;FALSCH
5432;WAHR
5437;WAHR
5440;WAHR
5442;WAHR
5444;FALSCH
5441;WAHR
5442;WAHR
5445;WAHR
5447;WAHR
5450;WAHR
5459;WAHR
5477;WAHR
5478;WAHR
5482;FALSCH
5476;FALSCH
5475;WAHR
5476;WAHR
5480;WAHR
5481;FALSCH
5475;WAHR
5487;WAHR
5507;FALSCH
5506;WAHR
5507;WAHR
5510;FALSCH
5505;WAHR
5508;WAHR
5509;WAHR
5520;FALSCH
5515;WAHR
5518;WAHR
5525;FALSCH
5511;FALSCH
5486;WAHR
5516;WAHR
5533;FALSCH
5532;WAHR
5545;WAHR
5548;FALSCH
5547;WAHR
5560;WAHR
5562;WAHR
5566;WAHR
5570;WAHR
5574;WAHR
5576;WAHR
5586;FALSCH
5558;WAHR
5566;FALSCH
5552;FALSCH
5541;WAHR
5545;WAHR
5553;FALSCH
5550;FALSCH
5546;WAHR
5555;FALSCH
5551;FALSCH
5547;WAHR
5562;WAHR
5578;WAHR
5604;WAHR
5608;WAHR
5614;FALSCH
5613;FALSCH
5601;WAHR
5611;WAHR
5622;FALSCH
5621;FALSCH
5619;FALSCH
5618;WAHR
5625;WAHR
5627;WAHR
5630;FALSCH
5623;WAHR
5624;FALSCH
5619;FALSCH
5616;WAHR
5618;WAHR
5629;WAHR
5635;WAHR
5636;WAHR
5637;WAHR
5638;WAHR
5647;WAHR
5648;WAHR
5649;WAHR
5650;FALSCH
5649;WAHR
5650;WAHR
5652;WAHR
5655;WAHR
5664;WAHR
5665;WAHR
5666;WAHR
5673;WAHR
5674;WAHR
5689;WAHR
5694;WAHR
5696;WAHR
5715;WAHR
5716;FALSCH
5713;FALSCH
5712;WAHR
5743;WAHR
5767;WAHR
5768;WAHR
5769;WAHR
5770;WAHR
5778;WAHR
5793;WAHR
5794;FALSCH
5793;WAHR
5799;WAHR
5800;WAHR
5803;WAHR
5804;WAHR
5805;WAHR
5806;WAHR
5829;WAHR
5830;WAHR
5833;WAHR
5834;WAHR
5836;WAHR
5838;WAHR
5844;FALSCH
5843;WAHR
5851;WAHR
5852;FALSCH
5851;WAHR
5887;WAHR
5891;FALSCH
5872;WAHR
5877;WAHR
5880;FALSCH
5875;WAHR
5879;WAHR
5880;WAHR
5887;FALSCH
5878;WAHR
5882;WAHR
5884;FALSCH
5883;FALSCH
5864;WAHR
5876;WAHR
5882;WAHR
5896;WAHR
5899;FALSCH
5886;WAHR
5887;WAHR
5891;WAHR
5894;WAHR
5937;FALSCH
5934;FALSCH
5931;WAHR
5940;WAHR
5943;FALSCH
5941;WAHR
5942;WAHR
5951;FALSCH
5948;WAHR
5958;FALSCH
5947;FALSCH
5945;WAHR
5947;WAHR
5958;WAHR
5964;WAHR
5967;FALSCH
5966;FALSCH
5957;WAHR
5958;WAHR
5959;WAHR
5962;FALSCH
5946;WAHR
5970;WAHR
5978;FALSCH
5972;WAHR
5986;FALSCH
5974;FALSCH
5968;WAHR
5985;WAHR
5997;WAHR
6001;WAHR
6042;FALSCH
6038;WAHR
6041;WAHR
6068;WAHR
6082;WAHR
6087;WAHR
6090;WAHR
6101;WAHR
6102;WAHR
6106;WAHR
6110;FALSCH
6097;WAHR
6098;WAHR
6105;WAHR
6106;WAHR
6122;FALSCH
6121;WAHR
6140;WAHR
6173;WAHR
6187;WAHR
6193;WAHR
6195;WAHR
6197;WAHR
6198;WAHR
6208;WAHR
6215;WAHR
6217;WAHR
6220;WAHR
6232;WAHR
6247;WAHR
6248;WAHR
6252;FALSCH
6249;WAHR
6252;WAHR
6269;WAHR
6270;WAHR
6274;WAHR
6299;WAHR
6301;WAHR
6313;WAHR
6334;WAHR
6335;WAHR
6342;WAHR
6343;WAHR
6344;WAHR
6378;FALSCH
6377;FALSCH
6376;WAHR
6378;FALSCH
6369;FALSCH
6362;WAHR
6369;WAHR
6371;FALSCH
6370;WAHR
6379;WAHR
6384;WAHR
6387;WAHR
6407;FALSCH
6373;WAHR
6392;WAHR
6402;WAHR
6405;WAHR
6407;WAHR
6412;WAHR
6420;FALSCH
6419;WAHR
6422;WAHR
6435;WAHR
6436;FALSCH
6435;WAHR
6437;FALSCH
6421;WAHR
6422;FALSCH
6421;WAHR
6425;FALSCH
6415;WAHR
6431;FALSCH
6425;WAHR
6426;WAHR
6427;FALSCH
6426;WAHR
6429;WAHR
6443;FALSCH
6435;WAHR
6454;WAHR
6455;WAHR
6456;WAHR
6474;WAHR
6475;WAHR
6476;WAHR
6483;WAHR
6485;WAHR
6489;WAHR
6490;WAHR
6493;WAHR
6499;WAHR
6505;WAHR
6513;WAHR
6517;FALSCH
6507;WAHR
6508;WAHR
6514;WAHR
6516;FALSCH
6515;WAHR
6530;FALSCH
6523;FALSCH
6520;WAHR
6525;FALSCH
6513;WAHR
6514;WAHR
6529;WAHR
6531;FALSCH
6524;WAHR
6537;FALSCH
6525;WAHR
6529;WAHR
6535;WAHR
6555;WAHR
6561;WAHR
6562;WAHR
6570;WAHR
6571;WAHR
6572;WAHR
6573;WAHR
6579;FALSCH
6577;WAHR
6579;WAHR
6582;WAHR
6593;WAHR
6597;WAHR
6600;FALSCH
6598;FALSCH
6593;WAHR
6610;WAHR
6612;WAHR
6613;WAHR
6614;FALSCH
6592;WAHR
6593;WAHR
6599;FALSCH
6593;WAHR
6594;FALSCH
6559;WAHR
6560;WAHR
6564;FALSCH
6561;FALSCH
6560;FALSCH
6557;WAHR
6562;WAHR
6564;FALSCH
6538;WAHR
6551;WAHR
6552;WAHR
6557;WAHR
6567;WAHR
6568;FALSCH
6566;FALSCH
6547;WAHR
6549;WAHR
6550;WAHR
6551;WAHR
6552;FALSCH
6547;FALSCH
6545;WAHR
6550;WAHR
6555;WAHR
6561;WAHR
6584;WAHR
6597;WAHR
6599;WAHR
6607;WAHR
6616;WAHR
6619;WAHR
6626;WAHR
6637;WAHR
6645;WAHR
6646;WAHR
6648;WAHR
6664;WAHR
6665;WAHR
6669;WAHR
6673;WAHR
6677;WAHR
6684;WAHR
6698;WAHR
6699;WAHR
6700;WAHR
6704;WAHR
6712;WAHR
6724;WAHR
6738;WAHR
6748;WAHR
6751;WAHR
6753;WAHR
6756;WAHR
6781;WAHR
6782;WAHR
6785;WAHR
6794;WAHR
6795;FALSCH
6770;WAHR
6781;FALSCH
6777;WAHR
6779;WAHR
6784;WAHR
6793;FALSCH
6785;WAHR
6786;WAHR
6790;FALSCH
6773;WAHR
6778;WAHR
6789;WAHR
6799;WAHR
6804;WAHR
6805;WAHR
6806;WAHR
6816;WAHR
6823;WAHR
6829;WAHR
6831;WAHR
6834;WAHR
6836;WAHR
6838;WAHR
6857;WAHR
6859;WAHR
6860;WAHR
6889;WAHR
6913;WAHR
6914;WAHR
6917;WAHR
6919;WAHR
6929;FALSCH
6924;FALSCH
6919;WAHR
6924;FALSCH
6899;WAHR
6904;WAHR
6924;WAHR
6925;WAHR
6932;WAHR
6936;FALSCH
6931;FALSCH
6921;WAHR
6922;WAHR
6923;WAHR
6947;WAHR
6951;WAHR
6963;FALSCH
6960;WAHR
6965;WAHR
6970;WAHR
6973;FALSCH
6965;WAHR
6966;WAHR
6978;WAHR
7010;WAHR
7015;FALSCH
7012;WAHR
7017;WAHR
7027;WAHR
7035;WAHR
7036;FALSCH
7026;WAHR
7035;FALSCH
7007;FALSCH
7006;FALSCH
6997;FALSCH
6995;WAHR
7003;WAHR
7021;WAHR
7028;WAHR
7031;WAHR
7041;FALSCH
7039;WAHR
7056;WAHR
7072;WAHR
7080;WAHR
7081;FALSCH
7055;WAHR
7056;WAHR
7088;WAHR
7101;WAHR
7105;WAHR
7107;WAHR
7108;FALSCH
7104;WAHR
7105;FALSCH
7084;WAHR
7087;FALSCH
7084;WAHR
7088;FALSCH
7086;WAHR
7098;WAHR
7100;FALSCH
7081;WAHR
7083;FALSCH
7081;WAHR
7084;WAHR
7085;WAHR
7089;WAHR
7098;FALSCH
7097;WAHR
7101;WAHR
7104;WAHR
7105;WAHR
7114;WAHR
7117;WAHR
7118;FALSCH
7115;WAHR
7117;WAHR
7122;FALSCH
7121;WAHR
7127;WAHR
7128;WAHR
7132;WAHR
7149;WAHR
7166;FALSCH
7127;FALSCH
7122;WAHR
7123;WAHR
7124;WAHR
7126;WAHR
7127;WAHR
7146;WAHR
7148;WAHR
7161;WAHR
7166;WAHR
7167;FALSCH
7160;FALSCH
7155;FALSCH
7154;WAHR
7155;WAHR
7158;WAHR
7177;WAHR
7189;WAHR
7192;WAHR
7194;WAHR
7204;WAHR
7212;FALSCH
7199;WAHR
7206;WAHR
7207;WAHR
7212;WAHR
7219;FALSCH
7198;WAHR
7208;WAHR
7217;WAHR
7223;FALSCH
7216;WAHR
7217;WAHR
7224;FALSCH
7223;FALSCH
7222;FALSCH
7219;WAHR
7223;FALSCH
7222;WAHR
7224;WAHR
7230;WAHR
7231;FALSCH
7230;WAHR
7231;FALSCH
7229;WAHR
7231;WAHR
7232;FALSCH
7228;WAHR
7241;WAHR
7243;FALSCH
7240;FALSCH
7239;WAHR
7241;WAHR
7248;WAHR
7251;WAHR
7254;WAHR
7292;WAHR
7297;FALSCH
7296;WAHR
7297;WAHR
7301;WAHR
7306;WAHR
7308;WAHR
7311;FALSCH
7310;WAHR
7312;WAHR
7317;WAHR
7319;WAHR
7324;FALSCH
7323;WAHR
7330;WAHR
7332;WAHR
7345;WAHR
7352;WAHR
